data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-08-27T19:03:30+02:00,1f6a089f092103b77b70,Almese,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/almese
2026-08-27T19:03:30+02:00,2bcdb0fc06c342a547fe,Almese,,NUOVO_IMMOBILE,,,,,https://immobiliare.mitula.it/almese
2026-08-27T19:03:30+02:00,8c2bf7566b731a977793,Almese,,NUOVO_IMMOBILE,,27000.0,,,https://case.trovit.it/almese
2026-08-27T19:03:30+02:00,9bd098c51c8133127d2c,Alpignano,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/alpignano
2026-08-27T19:03:30+02:00,86b759f47381baaa78bf,Avigliana,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/avigliana
2026-08-27T19:03:30+02:00,b1401933cac7e2c369de,Avigliana,,NUOVO_IMMOBILE,,27000.0,,,https://case.trovit.it/avigliana-villaggio-primavera
2026-08-27T19:03:30+02:00,26cf0943b957c20d714b,Bardonecchia,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/?q=bardonecchia
2026-08-27T19:03:30+02:00,e28163f4853d4f9313e1,Bardonecchia,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/bardonecchia
2026-08-27T19:03:30+02:00,eb21a7194edb3f169bea,Bardonecchia,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/bardonecchia/
2026-08-27T19:03:30+02:00,0e12d064bae5d860bc52,Borgone Susa,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/borgone-susa
2026-08-27T19:03:30+02:00,47135bc91bf7c508eab1,Borgone Susa,,NUOVO_IMMOBILE,,,,,https://www.instagram.com/p/DZKRZL7jUzy/
2026-08-27T19:03:30+02:00,5649ec0eb4392b9eda5c,Borgone Susa,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/case/vendita/borgone-susa
2026-08-27T19:03:30+02:00,af08fd890ebe132d1a48,Borgone Susa,,NUOVO_IMMOBILE,,,,,https://immobiliare.mitula.it/borgone-susa
2026-08-27T19:03:30+02:00,e099c779e47a7c196687,Bruzolo,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/bruzolo/
2026-08-27T19:03:30+02:00,fb8e03d8101b8a9cea31,Bruzolo,,NUOVO_IMMOBILE,,,,,https://www.wikicasa.it/annuncio/30661366
2026-08-27T19:03:30+02:00,10698c969fa8042304d9,Bussoleno,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/bussoleno/
2026-08-27T19:03:30+02:00,19c9ef1d5bdcb15f3a4f,Bussoleno,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/bussoleno
2026-08-27T19:03:30+02:00,0a1a6405fa7461e888f5,Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/ferriera_buttigliera-alta
2026-08-27T19:03:30+02:00,192f1494fe8063fb7926,Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/buttigliera-alta/
2026-08-27T19:03:30+02:00,5d924ed7c79b8294bb53,Buttigliera Alta,,NUOVO_IMMOBILE,,75000.0,,,https://case.trovit.it/fronde
2026-08-27T19:03:30+02:00,759393e92676dd05461a,Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.mercato-immobiliare.info/piemonte/torino/buttigliera-alta.html
2026-08-27T19:03:30+02:00,899f1b1a99b411684f64,Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.wikicasa.it/vendita-case/buttigliera-alta/
2026-08-27T19:03:30+02:00,c1bee8e431e849082b41,Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://immobiliare.mitula.it/buttigliera-alta
2026-08-27T19:03:30+02:00,f0b63c6b7d702cf5af2f,Buttigliera Alta,,NUOVO_IMMOBILE,,,,,https://www.prismaimmobili.it/
2026-08-27T19:03:30+02:00,6ab96465c7547b817e67,Caprie,,NUOVO_IMMOBILE,,28000.0,,,https://case.trovit.it/caprie
2026-08-27T19:03:30+02:00,c12a87e042743f06ae75,Caprie,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/caprie/
2026-08-27T19:03:30+02:00,371b712dd76612136457,Caselette,,NUOVO_IMMOBILE,,,,,https://immobiliare.mitula.it/rustico-caselette
2026-08-27T19:03:30+02:00,40faefc3a05b5aff18ff,Caselette,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/caselette/
2026-08-27T19:03:30+02:00,a1ea668f112be24ab116,Chianocco,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/case/vendita/chianocco
2026-08-27T19:03:30+02:00,d364c8e882bb12849ed6,Chianocco,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/chianocco/
2026-08-27T19:03:30+02:00,51b94506b0079e4b2d9c,Chiusa di San Michele,,NUOVO_IMMOBILE,,28000.0,,,https://case.trovit.it/chiusa-san-michele
2026-08-27T19:03:30+02:00,6c14180f0dc09ba30a71,Chiusa di San Michele,,NUOVO_IMMOBILE,,,,,https://www.nestoria.it/immobiliare/vendita/chiusa-di-san-michele
2026-08-27T19:03:30+02:00,81f71c98d2297e125f38,Chiusa di San Michele,,NUOVO_IMMOBILE,,,,,https://www.subito.it/annunci-piemonte/vendita/immobili/torino/chiusa-di-san-michele/
2026-08-27T19:03:30+02:00,0539cd5cdf49fef7b4ec,Chiusa di San Michele,,NUOVO_IMMOBILE,,,,,https://www.denhouseimmobiliare.it/web/immobile_dettaglio.asp?cod_annuncio=371446&language=ita
2026-08-27T19:03:30+02:00,5f5f9e6cc112357bba42,Chiusa di San Michele,,NUOVO_IMMOBILE,,,,,https://www.fcimmobiliare.it/i-671934-vendita-cascinacasale-chiusa-di-san-michele/
2026-08-27T19:03:30+02:00,369c8faa870279f34cf4,Coazze,,NUOVO_IMMOBILE,,20000.0,,,https://case.trovit.it/casa-coazze
