COMUNE,STOCK_ATTIVO,NUOVI_30G,USCITE_OSSERVATE_30G,RIBASSI_30G,PREZZO_MEDIO,PREZZO_MEDIANO,PREZZO_MQ_MEDIO,PREZZO_MQ_MEDIANO,PERMANENZA_MEDIANA_GG,GIORNI_MEDI_PRIMO_RIBASSO,RIBASSO_MEDIO_PCT,TURNOVER_OSSERVATO_30G_PCT,TIPOLOGIA_PIU_OFFERTA,TIPOLOGIA_ROTAZIONE_RAPIDA_PROXY,VENDUTI_CONFERMATI,ULTIMO_AGGIORNAMENTO
Almese,10,34,25,2,198800.0,175000.0,83.33,83.33,11.5,4.0,0.0,250.0,villa,commerciale,0,2026-09-16T21:16+02:00
Alpignano,21,62,41,4,151351.62,128781.5,699.1,363.97,5.0,4.75,24.67,195.2,appartamento,appartamento,1,2026-09-16T21:16+02:00
Avigliana,13,74,61,4,194833.33,176500.0,,,9.0,4.75,17.71,469.2,appartamento,appartamento,0,2026-09-16T21:16+02:00
Bardonecchia,17,42,25,1,137500.0,129000.0,,,15.0,0.0,97.19,147.1,appartamento,appartamento,1,2026-09-16T21:16+02:00
Beinasco,23,66,43,5,314111.11,239000.0,553.4,139.86,4.0,0.8,19.9,187.0,appartamento,appartamento,0,2026-09-16T21:16+02:00
Borgone Susa,16,52,36,0,173000.0,97500.0,1017.94,814.45,19.0,,,225.0,appartamento,appartamento,1,2026-09-16T21:16+02:00
Bruino,14,32,18,3,210857.14,225000.0,2069.05,1882.5,6.5,1.67,14.78,128.6,appartamento,villa,0,2026-09-16T21:16+02:00
Bruzolo,2,10,8,2,109000.0,109000.0,,,14.5,2.5,0.0,400.0,appartamento,villa,0,2026-09-16T21:16+02:00
Bussoleno,6,18,12,1,215600.0,185000.0,4700.0,4700.0,13.0,6.0,0.0,200.0,appartamento,commerciale,0,2026-09-16T21:16+02:00
Buttigliera Alta,3,29,26,2,83000.0,15000.0,93.75,93.75,24.0,9.5,55.46,866.7,casa indipendente,appartamento,0,2026-09-16T21:16+02:00
Caprie,2,13,11,0,,,,,12.0,,,550.0,appartamento,commerciale,1,2026-09-16T21:16+02:00
Caselette,10,31,21,2,543500.0,112500.0,,,6.5,9.5,28.89,210.0,appartamento,altro,0,2026-09-16T21:16+02:00
Chianocco,1,13,12,0,,,,,19.0,,,1200.0,villa,appartamento,0,2026-09-16T21:16+02:00
Chiomonte,7,13,6,0,,,,,14.0,,,85.7,appartamento,appartamento,0,2026-09-16T21:16+02:00
Chiusa di San Michele,7,17,10,0,158000.0,158000.0,1053.33,1053.33,19.0,,,142.9,appartamento,villa,0,2026-09-16T21:16+02:00
Coazze,11,27,16,0,,,,,10.0,,,145.5,casa indipendente,casa indipendente,1,2026-09-16T21:16+02:00
Collegno,12,84,72,0,,,,,7.5,,,600.0,appartamento,altro,0,2026-09-16T21:16+02:00
Condove,10,34,24,0,,,,,10.5,,,240.0,casa indipendente,appartamento,0,2026-09-16T21:16+02:00
Druento,13,28,15,0,298000.0,298000.0,2483.33,2483.33,4.0,,,115.4,villa,appartamento,0,2026-09-16T21:16+02:00
Exilles,8,13,5,0,,,,,15.0,,,62.5,appartamento,altro,0,2026-09-16T21:16+02:00
Ferriera di Buttigliera Alta,3,8,5,0,,,,,11.0,,,166.7,appartamento,villa,0,2026-09-16T21:16+02:00
Fiano,13,34,21,0,70000.0,70000.0,,,6.0,,,161.5,villa,appartamento,0,2026-09-16T21:16+02:00
Giaglione,1,5,4,0,,,,,19.0,,,400.0,rustico/casale,altro,0,2026-09-16T21:16+02:00
Giaveno,14,58,44,0,,,,,10.5,,,314.3,appartamento,villa,0,2026-09-16T21:16+02:00
Givoletto,14,24,10,0,251000.0,265000.0,1130.58,1121.74,8.0,,,71.4,villa,villa,0,2026-09-16T21:16+02:00
Gravere,4,8,4,0,,,,,18.5,,,100.0,appartamento,appartamento,0,2026-09-16T21:16+02:00
Grugliasco,20,89,69,1,231000.0,231000.0,1140.0,1140.0,10.0,1.0,16.27,345.0,appartamento,altro,0,2026-09-16T21:16+02:00
La Cassa,4,27,23,0,,,,,6.0,,,575.0,appartamento,appartamento,0,2026-09-16T21:16+02:00
Mattie,5,9,4,0,40000.0,40000.0,,,19.0,,,80.0,appartamento,appartamento,0,2026-09-16T21:16+02:00
